Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";12459;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33739";"Bielefeld";"Schröttinghausen";"";52.07859;8.47271;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12460;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33739";"Bielefeld";"Theesen";"";52.06924;8.52104;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12461;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Bielefeld";"";"33739";"Bielefeld";"Vilsendorf";"";52.07927;8.54666;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12462;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33829";"Borgholzhausen";"";"";52.10207;8.30121;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12463;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33330";"Gütersloh";"Innenstadt";"";51.91605;8.37439;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12464;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33332";"Gütersloh";"Innenstadt";"";51.89917;8.39722;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12465;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33332";"Gütersloh";"Spexard";"";51.88846;8.42820;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12466;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33334";"Gütersloh";"Avenwedde";"";51.93435;8.44283;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12467;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33334";"Gütersloh";"Ebbesloh";"";51.97102;8.36532;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12468;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33334";"Gütersloh";"Hollen";"";51.95496;8.38604;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12469;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33334";"Gütersloh";"Innenstadt";"";51.91656;8.37945;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12470;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33334";"Gütersloh";"Isselhorst";"";51.94429;8.40947;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12471;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33334";"Gütersloh";"Niehorst";"";51.95091;8.34378;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12472;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33334";"Gütersloh";"Spexard";"";51.88846;8.42820;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12473;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33335";"Gütersloh";"Avenwedde";"";51.93435;8.44283;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12474;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33335";"Gütersloh";"Friedrichsdorf";"";51.93715;8.48776;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12475;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33335";"Gütersloh";"Innenstadt";"";51.92212;8.45939;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12476;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33335";"Gütersloh";"Spexard";"";51.88846;8.42820;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12477;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33790";"Halle";"";"";52.06293;8.36939;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12478;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33428";"Harsewinkel";"";"";51.96615;8.21436;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12479;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33442";"Herzebrock-Clarholz";"";"";51.90381;8.19371;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12480;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33449";"Langenberg";"";"";51.77558;8.31597;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12481;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33428";"Marienfeld";"";"";51.94752;8.28017;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12482;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33378";"Rheda-Wiedenbrück";"";"";51.83627;8.31048;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12483;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33397";"Rietberg";"";"";51.80837;8.42746;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12484;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33758";"Schloß Holte-Stukenbrock";"";"";51.91003;8.65786;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12485;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33803";"Steinhagen";"";"";52.00480;8.41499;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12486;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33415";"Verl";"";"";51.88209;8.51070;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12487;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33775";"Versmold";"";"";52.04290;8.15542;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12488;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Gütersloh";"";"33824";"Werther";"";"";52.07422;8.41163;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12489;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32257";"Bünde";"";"";52.19581;8.58155;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12490;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32130";"Enger";"";"";52.13904;8.55883;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12491;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32049";"Herford";"";"";52.14898;8.71071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12492;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32049";"Herford";"Falkendiek";"";52.16017;8.69421;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12493;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32049";"Herford";"Innenstadt";"";52.13366;8.71153;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12494;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32049";"Herford";"Schwarzenmoor";"";52.14898;8.71071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12495;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32051";"Herford";"";"";52.08254;8.60784;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12496;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32051";"Herford";"Diebrock";"";52.11508;8.62689;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12497;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32051";"Herford";"Eickum";"";52.10821;8.59652;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12498;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32051";"Herford";"Herringhausen";"";52.11825;8.66305;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12499;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32051";"Herford";"Innenstadt";"";52.10540;8.61632;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12500;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32051";"Herford";"Laar";"";52.09152;8.58520;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12501;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32051";"Herford";"Stedefreund";"";52.08254;8.60784;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12502;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32052";"Herford";"Elverdissen";"";52.08009;8.66013;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12503;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32052";"Herford";"Innenstadt";"";52.09057;8.67131;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12504;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32052";"Herford";"Schwarzenmoor";"";52.14898;8.71071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12505;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32120";"Hiddenhausen";"";"";52.16087;8.61783;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12506;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32278";"Kirchlengern";"";"";52.19867;8.64270;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12507;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32584";"Löhne";"";"";52.19017;8.68867;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12508;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32289";"Rödinghausen";"";"";52.25509;8.47884;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12509;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32139";"Spenge";"";"";52.14464;8.48257;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12510;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Herford";"";"32602";"Vlotho";"";"";52.16522;8.85788;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12511;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"33014";"Bad Driburg";"";"";51.73606;9.01698;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12512;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"37688";"Beverungen";"";"";51.66823;9.37462;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12513;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"34434";"Borgentreich";"";"";51.57007;9.24112;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12514;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"33034";"Brakel";"";"";51.71927;9.18735;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12515;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"37671";"Höxter";"";"";51.77398;9.38129;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12516;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"37696";"Marienmünster";"";"";51.83169;9.21093;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12517;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"33039";"Nieheim";"";"";51.80342;9.10759;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12518;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"32839";"Steinheim";"";"";51.86721;9.09365;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12519;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"34414";"Warburg";"";"";51.48497;9.14702;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12520;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Höxter";"";"34439";"Willebadessen";"";"";51.62633;9.03652;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12521;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32832";"Augustdorf";"";"";51.90744;8.73318;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12522;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32105";"Bad Salzuflen";"";"";52.07096;8.75621;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12523;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32105";"Bad Salzuflen";"Innenstadt";"";52.08683;8.73974;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12524;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Biemsen-Ahmsen";"";52.06300;8.69023;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12525;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Grastrup-Hölsen";"";52.07410;8.76440;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12526;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Holzhausen";"";52.03638;8.75740;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12527;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Innenstadt";"";52.05725;8.71610;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12528;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Lockhausen";"";52.06303;8.68159;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12529;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Schötmar";"";52.07096;8.75621;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12530;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Werl-Aspe";"";52.06041;8.73099;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12531;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32107";"Bad Salzuflen";"Wülfer-Bexten";"";52.04758;8.72684;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12532;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Ehrsen-Breden";"";52.09332;8.75075;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12533;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Grastrup-Hölsen";"";52.07410;8.76440;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12534;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Holzhausen";"";52.03638;8.75740;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12535;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Innenstadt";"";52.07559;8.79025;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12536;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Papenhausen";"";52.05360;8.83670;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12537;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Retzen";"";52.05112;8.80540;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12538;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Schötmar";"";52.07096;8.75621;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12539;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32108";"Bad Salzuflen";"Wüsten";"";52.10171;8.78946;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12540;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32683";"Barntrup";"";"";51.99055;9.11045;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12541;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32825";"Blomberg";"";"";51.94333;9.09685;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12542;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32756";"Detmold";"Heiligenkirchen";"";51.90883;8.87193;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12543;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32756";"Detmold";"Hiddesen";"";51.92162;8.85219;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12544;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32756";"Detmold";"Innenstadt";"";51.93864;8.87126;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12545;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32756";"Detmold";"Jerxen-Orbke";"";51.95342;8.86237;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12546;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Barkhausen";"";51.97459;8.93280;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12547;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Bentrup-Loßbruch";"";51.96167;8.87335;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12548;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Brokhausen";"";51.96502;8.92607;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12549;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Hakedahl";"";51.94558;8.90754;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12550;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Heidenoldendorf";"";51.94212;8.83932;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12551;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Innenstadt";"";51.96167;8.87335;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12552;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Jerxen-Orbke";"";51.95342;8.86237;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12553;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Klüt";"";51.95939;8.88725;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12554;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Mosebeck";"";51.95256;8.95334;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12555;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Nienhagen";"";51.95978;8.81702;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12556;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Niewald";"";51.96937;8.84815;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12557;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Oettern-Bremke";"";51.95792;8.87621;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12558;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Pivitsheide";"";51.94572;8.81012;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12559;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32758";"Detmold";"Vahlhausen";"";51.94364;8.93841;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12560;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Berlebeck";"";51.89087;8.87370;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12561;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Diestelbruch";"";51.93143;8.95010;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12562;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Heiligenkirchen";"";51.90883;8.87193;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12563;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Hiddesen";"";51.92162;8.85219;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12564;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Hornoldendorf";"";51.90709;8.89786;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12565;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Innenstadt";"";51.90314;8.87970;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12566;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Niederschönhagen";"";51.94731;8.96407;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12567;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Oberschönhagen";"";51.92750;8.97034;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12568;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Pivitsheide";"";51.94572;8.81012;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12569;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Remmighausen";"";51.91658;8.91368;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12570;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Schönemark";"";51.90778;8.93587;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12571;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Spork-Eichholz";"";51.90314;8.87970;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12572;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32760";"Detmold";"Vahlhausen";"";51.94364;8.93841;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12573;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32694";"Dörentrup";"";"";52.04041;9.00272;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12574;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32699";"Extertal";"";"";52.06500;9.12462;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12575;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32805";"Horn-Bad Meinberg";"";"";51.87360;8.94507;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12576;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32689";"Kalletal";"";"";52.10679;8.94819;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12577;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32791";"Lage";"";"";51.99271;8.79328;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12578;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32657";"Lemgo";"";"";52.03331;8.90175;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12579;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"33818";"Leopoldshöhe";"";"";52.01175;8.69932;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12580;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32676";"Lügde";"";"";51.95797;9.24595;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12581;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"33813";"Oerlinghausen";"";"";51.95454;8.66082;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12582;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"32816";"Schieder-Schwalenberg";"";"";51.91471;9.15408;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12583;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Lippe";"";"33189";"Schlangen";"";"";51.80904;8.84341;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12584;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32545";"Bad Oeynhausen";"Innenstadt";"";52.18624;8.79837;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12585;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32545";"Bad Oeynhausen";"Lohe";"";52.18025;8.80064;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12586;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32547";"Bad Oeynhausen";"Innenstadt";"";52.19782;8.83167;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12587;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32547";"Bad Oeynhausen";"Lohe";"";52.18025;8.80064;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12588;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32547";"Bad Oeynhausen";"Rehme";"";52.21364;8.82709;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12589;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32549";"Bad Oeynhausen";"Dehme";"";52.23300;8.83125;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12590;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32549";"Bad Oeynhausen";"Eidinghausen";"";52.22519;8.80569;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12591;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32549";"Bad Oeynhausen";"Innenstadt";"";52.24170;8.79627;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12592;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32549";"Bad Oeynhausen";"Volmerdingsen";"";52.25282;8.78147;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12593;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32549";"Bad Oeynhausen";"Werste";"";52.22049;8.77957;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12594;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32549";"Bad Oeynhausen";"Wulferdingsen";"";52.25074;8.73954;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12595;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32339";"Espelkamp";"";"";52.37688;8.63297;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12596;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32479";"Hille";"";"";52.33213;8.74626;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12597;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32609";"Hüllhorst";"";"";52.27499;8.66865;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12598;"DE-NW";"Nordrhein-Westfalen";"Detmold";"Minden-Lübbecke";"";"32312";"Lübbecke";"";"";52.30001;8.61836;"Europe/Berlin";"UTC+1";"Y"
